original_row_id,data_status,msn,statecode,year,data
345116,2014F,EMTCB,VA,1978,0.0
345117,2014F,EMTCB,VA,1979,0.0
345118,2014F,EMTCB,VA,1980,0.0
345119,2014F,EMTCB,VA,1981,19.0
345120,2014F,EMTCB,VA,1982,254.0
345121,2014F,EMTCB,VA,1983,373.0
345122,2014F,EMTCB,VA,1984,1023.0
345123,2014F,EMTCB,VA,1985,2281.0
345124,2014F,EMTCB,VA,1986,3191.0
345125,2014F,EMTCB,VA,1987,2621.0
345126,2014F,EMTCB,VA,1988,2379.0
345127,2014F,EMTCB,VA,1989,2524.0
345128,2014F,EMTCB,VA,1990,1320.0
345129,2014F,EMTCB,VA,1991,1266.0
345130,2014F,EMTCB,VA,1992,952.0
345131,2014F,EMTCB,VA,1993,179.0
345132,2014F,EMTCB,VA,1994,960.0
345133,2014F,EMTCB,VA,1995,3.0
345134,2014F,EMTCB,VA,1996,3310.0
345135,2014F,EMTCB,VA,1997,2557.0
345136,2014F,EMTCB,VA,1998,3191.0
345137,2014F,EMTCB,VA,1999,2730.0
345138,2014F,EMTCB,VA,2000,3090.0
345139,2014F,EMTCB,VA,2001,2909.0
345140,2014F,EMTCB,VA,2002,5133.0
345141,2014F,EMTCB,VA,2003,6768.0
345142,2014F,EMTCB,VA,2004,7131.0
345143,2014F,EMTCB,VA,2005,5583.0
345144,2014F,EMTCB,VA,2006,14389.0
345145,2014F,EMTCB,VA,2007,18782.0
345146,2014F,EMTCB,VA,2008,23282.0
345147,2014F,EMTCB,VA,2009,29825.0
345148,2014F,EMTCB,VA,2010,33012.0
345149,2014F,EMTCB,VA,2011,30765.0
345150,2014F,EMTCB,VA,2012,31711.0
345151,2014F,EMTCB,VA,2013,32142.0
345152,2014F,EMTCB,VA,2014,32923.0
345153,2014F,EMTCB,VT,1960,0.0
345154,2014F,EMTCB,VT,1961,0.0
345155,2014F,EMTCB,VT,1962,0.0
345156,2014F,EMTCB,VT,1963,0.0
345157,2014F,EMTCB,VT,1964,0.0
345158,2014F,EMTCB,VT,1965,0.0
345159,2014F,EMTCB,VT,1966,0.0
345160,2014F,EMTCB,VT,1967,0.0
345161,2014F,EMTCB,VT,1968,0.0
345162,2014F,EMTCB,VT,1969,0.0
345163,2014F,EMTCB,VT,1970,0.0
345164,2014F,EMTCB,VT,1971,0.0
345165,2014F,EMTCB,VT,1972,0.0
345166,2014F,EMTCB,VT,1973,0.0
345167,2014F,EMTCB,VT,1974,0.0
345168,2014F,EMTCB,VT,1975,0.0
345169,2014F,EMTCB,VT,1976,0.0
345170,2014F,EMTCB,VT,1977,0.0
345171,2014F,EMTCB,VT,1978,0.0
345172,2014F,EMTCB,VT,1979,0.0
345173,2014F,EMTCB,VT,1980,0.0
345174,2014F,EMTCB,VT,1981,0.0
345175,2014F,EMTCB,VT,1982,0.0
345176,2014F,EMTCB,VT,1983,0.0
345177,2014F,EMTCB,VT,1984,0.0
345178,2014F,EMTCB,VT,1985,0.0
345179,2014F,EMTCB,VT,1986,0.0
345180,2014F,EMTCB,VT,1987,0.0
345181,2014F,EMTCB,VT,1988,0.0
345182,2014F,EMTCB,VT,1989,0.0
345183,2014F,EMTCB,VT,1990,0.0
345184,2014F,EMTCB,VT,1991,0.0
345185,2014F,EMTCB,VT,1992,0.0
345186,2014F,EMTCB,VT,1993,0.0
345187,2014F,EMTCB,VT,1994,0.0
345188,2014F,EMTCB,VT,1995,0.0
345189,2014F,EMTCB,VT,1996,0.0
345190,2014F,EMTCB,VT,1997,0.0
345191,2014F,EMTCB,VT,1998,0.0
345192,2014F,EMTCB,VT,1999,0.0
345193,2014F,EMTCB,VT,2000,0.0
345194,2014F,EMTCB,VT,2001,0.0
345195,2014F,EMTCB,VT,2002,0.0
345196,2014F,EMTCB,VT,2003,0.0
345197,2014F,EMTCB,VT,2004,0.0
345198,2014F,EMTCB,VT,2005,166.0
345199,2014F,EMTCB,VT,2006,235.0
345200,2014F,EMTCB,VT,2007,340.0
345201,2014F,EMTCB,VT,2008,1767.0
345202,2014F,EMTCB,VT,2009,2592.0
345203,2014F,EMTCB,VT,2010,2369.0
345204,2014F,EMTCB,VT,2011,2380.0
345205,2014F,EMTCB,VT,2012,2463.0
345206,2014F,EMTCB,VT,2013,2511.0
345207,2014F,EMTCB,VT,2014,2434.0
345208,2014F,EMTCB,WA,1960,0.0
345209,2014F,EMTCB,WA,1961,0.0
345210,2014F,EMTCB,WA,1962,0.0
345211,2014F,EMTCB,WA,1963,0.0
345212,2014F,EMTCB,WA,1964,0.0
345213,2014F,EMTCB,WA,1965,0.0
345214,2014F,EMTCB,WA,1966,0.0
345215,2014F,EMTCB,WA,1967,0.0
345216,2014F,EMTCB,WA,1968,0.0
345217,2014F,EMTCB,WA,1969,0.0
345218,2014F,EMTCB,WA,1970,0.0
345219,2014F,EMTCB,WA,1971,0.0
345220,2014F,EMTCB,WA,1972,0.0
345221,2014F,EMTCB,WA,1973,0.0
345222,2014F,EMTCB,WA,1974,0.0
345223,2014F,EMTCB,WA,1975,0.0
345224,2014F,EMTCB,WA,1976,0.0
345225,2014F,EMTCB,WA,1977,0.0
345226,2014F,EMTCB,WA,1978,0.0
345227,2014F,EMTCB,WA,1979,0.0
345228,2014F,EMTCB,WA,1980,0.0
345229,2014F,EMTCB,WA,1981,96.0
345230,2014F,EMTCB,WA,1982,60.0
345231,2014F,EMTCB,WA,1983,64.0
345232,2014F,EMTCB,WA,1984,71.0
345233,2014F,EMTCB,WA,1985,49.0
345234,2014F,EMTCB,WA,1986,202.0
345235,2014F,EMTCB,WA,1987,455.0
345236,2014F,EMTCB,WA,1988,460.0
345237,2014F,EMTCB,WA,1989,643.0
345238,2014F,EMTCB,WA,1990,711.0
345239,2014F,EMTCB,WA,1991,836.0
345240,2014F,EMTCB,WA,1992,3894.0
345241,2014F,EMTCB,WA,1993,6745.0
345242,2014F,EMTCB,WA,1994,7785.0
345243,2014F,EMTCB,WA,1995,2561.0
345244,2014F,EMTCB,WA,1996,1136.0
345245,2014F,EMTCB,WA,1997,2154.0
345246,2014F,EMTCB,WA,1998,2894.0
345247,2014F,EMTCB,WA,1999,2461.0
345248,2014F,EMTCB,WA,2000,2774.0
345249,2014F,EMTCB,WA,2001,2016.0
345250,2014F,EMTCB,WA,2002,5851.0
345251,2014F,EMTCB,WA,2003,5626.0
345252,2014F,EMTCB,WA,2004,1887.0
345253,2014F,EMTCB,WA,2005,7330.0
345254,2014F,EMTCB,WA,2006,8041.0
345255,2014F,EMTCB,WA,2007,10122.0
345256,2014F,EMTCB,WA,2008,17666.0
345257,2014F,EMTCB,WA,2009,20467.0
345258,2014F,EMTCB,WA,2010,17776.0
345259,2014F,EMTCB,WA,2011,18337.0
345260,2014F,EMTCB,WA,2012,17512.0
345261,2014F,EMTCB,WA,2013,18399.0
345262,2014F,EMTCB,WA,2014,19870.0
345263,2014F,EMTCB,WI,1960,0.0
345264,2014F,EMTCB,WI,1961,0.0
345265,2014F,EMTCB,WI,1962,0.0
345266,2014F,EMTCB,WI,1963,0.0
345267,2014F,EMTCB,WI,1964,0.0
345268,2014F,EMTCB,WI,1965,0.0
345269,2014F,EMTCB,WI,1966,0.0
345270,2014F,EMTCB,WI,1967,0.0
345271,2014F,EMTCB,WI,1968,0.0
345272,2014F,EMTCB,WI,1969,0.0
345273,2014F,EMTCB,WI,1970,0.0
345274,2014F,EMTCB,WI,1971,0.0
345275,2014F,EMTCB,WI,1972,0.0
345276,2014F,EMTCB,WI,1973,0.0
345277,2014F,EMTCB,WI,1974,0.0
345278,2014F,EMTCB,WI,1975,0.0
345279,2014F,EMTCB,WI,1976,0.0
345280,2014F,EMTCB,WI,1977,0.0
345281,2014F,EMTCB,WI,1978,0.0
345282,2014F,EMTCB,WI,1979,0.0
345283,2014F,EMTCB,WI,1980,0.0
345284,2014F,EMTCB,WI,1981,0.0
345285,2014F,EMTCB,WI,1982,22.0
345286,2014F,EMTCB,WI,1983,8.0
345287,2014F,EMTCB,WI,1984,15.0
345288,2014F,EMTCB,WI,1985,98.0
345289,2014F,EMTCB,WI,1986,115.0
345290,2014F,EMTCB,WI,1987,86.0
345291,2014F,EMTCB,WI,1988,170.0
345292,2014F,EMTCB,WI,1989,477.0
345293,2014F,EMTCB,WI,1990,679.0
345294,2014F,EMTCB,WI,1991,1696.0
345295,2014F,EMTCB,WI,1992,1474.0
345296,2014F,EMTCB,WI,1993,1234.0
345297,2014F,EMTCB,WI,1994,1360.0
345298,2014F,EMTCB,WI,1995,2986.0
345299,2014F,EMTCB,WI,1996,4725.0
345300,2014F,EMTCB,WI,1997,5527.0
345301,2014F,EMTCB,WI,1998,2857.0
345302,2014F,EMTCB,WI,1999,2416.0
345303,2014F,EMTCB,WI,2000,2708.0
345304,2014F,EMTCB,WI,2001,6913.0
345305,2014F,EMTCB,WI,2002,11057.0
345306,2014F,EMTCB,WI,2003,9158.0
345307,2014F,EMTCB,WI,2004,8713.0
345308,2014F,EMTCB,WI,2005,14184.0
345309,2014F,EMTCB,WI,2006,12894.0
345310,2014F,EMTCB,WI,2007,16006.0
345311,2014F,EMTCB,WI,2008,19607.0
345312,2014F,EMTCB,WI,2009,20106.0
345313,2014F,EMTCB,WI,2010,22633.0
345314,2014F,EMTCB,WI,2011,20754.0
345315,2014F,EMTCB,WI,2012,20460.0
345316,2014F,EMTCB,WI,2013,20840.0
345317,2014F,EMTCB,WI,2014,22077.0
345318,2014F,EMTCB,WV,1960,0.0
345319,2014F,EMTCB,WV,1961,0.0
345320,2014F,EMTCB,WV,1962,0.0
345321,2014F,EMTCB,WV,1963,0.0
345322,2014F,EMTCB,WV,1964,0.0
345323,2014F,EMTCB,WV,1965,0.0
345324,2014F,EMTCB,WV,1966,0.0
345325,2014F,EMTCB,WV,1967,0.0
345326,2014F,EMTCB,WV,1968,0.0
345327,2014F,EMTCB,WV,1969,0.0
345328,2014F,EMTCB,WV,1970,0.0
345329,2014F,EMTCB,WV,1971,0.0
345330,2014F,EMTCB,WV,1972,0.0
345331,2014F,EMTCB,WV,1973,0.0
345332,2014F,EMTCB,WV,1974,0.0
345333,2014F,EMTCB,WV,1975,0.0
345334,2014F,EMTCB,WV,1976,0.0
345335,2014F,EMTCB,WV,1977,0.0
345336,2014F,EMTCB,WV,1978,0.0
345337,2014F,EMTCB,WV,1979,0.0
345338,2014F,EMTCB,WV,1980,0.0
345339,2014F,EMTCB,WV,1981,1.0
345340,2014F,EMTCB,WV,1982,0.0
345341,2014F,EMTCB,WV,1983,0.0
345342,2014F,EMTCB,WV,1984,0.0
345343,2014F,EMTCB,WV,1985,0.0
345344,2014F,EMTCB,WV,1986,0.0
345345,2014F,EMTCB,WV,1987,0.0
345346,2014F,EMTCB,WV,1988,0.0
345347,2014F,EMTCB,WV,1989,0.0
345348,2014F,EMTCB,WV,1990,0.0
345349,2014F,EMTCB,WV,1991,0.0
345350,2014F,EMTCB,WV,1992,387.0
345351,2014F,EMTCB,WV,1993,224.0
345352,2014F,EMTCB,WV,1994,166.0
345353,2014F,EMTCB,WV,1995,113.0
345354,2014F,EMTCB,WV,1996,18.0
345355,2014F,EMTCB,WV,1997,16.0
345356,2014F,EMTCB,WV,1998,2.0
345357,2014F,EMTCB,WV,1999,0.0
345358,2014F,EMTCB,WV,2000,27.0
345359,2014F,EMTCB,WV,2001,438.0
345360,2014F,EMTCB,WV,2002,1083.0
345361,2014F,EMTCB,WV,2003,1425.0
345362,2014F,EMTCB,WV,2004,1530.0
345363,2014F,EMTCB,WV,2005,388.0
345364,2014F,EMTCB,WV,2006,550.0
345365,2014F,EMTCB,WV,2007,778.0
345366,2014F,EMTCB,WV,2008,4261.0
345367,2014F,EMTCB,WV,2009,5772.0
345368,2014F,EMTCB,WV,2010,6163.0
345369,2014F,EMTCB,WV,2011,6088.0
345370,2014F,EMTCB,WV,2012,6315.0
345371,2014F,EMTCB,WV,2013,6252.0
345372,2014F,EMTCB,WV,2014,6328.0
345373,2014F,EMTCB,WY,1960,0.0
345374,2014F,EMTCB,WY,1961,0.0
345375,2014F,EMTCB,WY,1962,0.0
345376,2014F,EMTCB,WY,1963,0.0
345377,2014F,EMTCB,WY,1964,0.0
345378,2014F,EMTCB,WY,1965,0.0
345379,2014F,EMTCB,WY,1966,0.0
345380,2014F,EMTCB,WY,1967,0.0
345381,2014F,EMTCB,WY,1968,0.0
345382,2014F,EMTCB,WY,1969,0.0
345383,2014F,EMTCB,WY,1970,0.0
345384,2014F,EMTCB,WY,1971,0.0
345385,2014F,EMTCB,WY,1972,0.0
345386,2014F,EMTCB,WY,1973,0.0
345387,2014F,EMTCB,WY,1974,0.0
345388,2014F,EMTCB,WY,1975,0.0
345389,2014F,EMTCB,WY,1976,0.0
345390,2014F,EMTCB,WY,1977,0.0
345391,2014F,EMTCB,WY,1978,0.0
345392,2014F,EMTCB,WY,1979,0.0
345393,2014F,EMTCB,WY,1980,0.0
345394,2014F,EMTCB,WY,1981,8.0
345395,2014F,EMTCB,WY,1982,2.0
345396,2014F,EMTCB,WY,1983,2.0
345397,2014F,EMTCB,WY,1984,2.0
345398,2014F,EMTCB,WY,1985,2.0
345399,2014F,EMTCB,WY,1986,0.0
345400,2014F,EMTCB,WY,1987,0.0
345401,2014F,EMTCB,WY,1988,1.0
345402,2014F,EMTCB,WY,1989,27.0
345403,2014F,EMTCB,WY,1990,78.0
345404,2014F,EMTCB,WY,1991,286.0
345405,2014F,EMTCB,WY,1992,476.0
345406,2014F,EMTCB,WY,1993,541.0
345407,2014F,EMTCB,WY,1994,614.0
345408,2014F,EMTCB,WY,1995,467.0
345409,2014F,EMTCB,WY,1996,169.0
345410,2014F,EMTCB,WY,1997,11.0
345411,2014F,EMTCB,WY,1998,0.0
345412,2014F,EMTCB,WY,1999,0.0
345413,2014F,EMTCB,WY,2000,0.0
345414,2014F,EMTCB,WY,2001,0.0
345415,2014F,EMTCB,WY,2002,0.0
345416,2014F,EMTCB,WY,2003,0.0
345417,2014F,EMTCB,WY,2004,0.0
345418,2014F,EMTCB,WY,2005,552.0
345419,2014F,EMTCB,WY,2006,555.0
345420,2014F,EMTCB,WY,2007,981.0
345421,2014F,EMTCB,WY,2008,1228.0
345422,2014F,EMTCB,WY,2009,1494.0
345423,2014F,EMTCB,WY,2010,1735.0
345424,2014F,EMTCB,WY,2011,2194.0
345425,2014F,EMTCB,WY,2012,2417.0
345426,2014F,EMTCB,WY,2013,2557.0
345427,2014F,EMTCB,WY,2014,2422.0
428114,2014F,FFTCB,AK,1960,54634.0
428115,2014F,FFTCB,AK,1961,64860.0
428116,2014F,FFTCB,AK,1962,71359.0
428117,2014F,FFTCB,AK,1963,72995.0
428118,2014F,FFTCB,AK,1964,76965.0
428119,2014F,FFTCB,AK,1965,79263.0
428120,2014F,FFTCB,AK,1966,94370.0
428121,2014F,FFTCB,AK,1967,106714.0
428122,2014F,FFTCB,AK,1968,114046.0
428123,2014F,FFTCB,AK,1969,148179.0
428124,2014F,FFTCB,AK,1970,173208.0
428125,2014F,FFTCB,AK,1971,191875.0
428126,2014F,FFTCB,AK,1972,205710.0
428127,2014F,FFTCB,AK,1973,189126.0
428128,2014F,FFTCB,AK,1974,193166.0
428129,2014F,FFTCB,AK,1975,223578.0
428130,2014F,FFTCB,AK,1976,245473.0
428131,2014F,FFTCB,AK,1977,282083.0
428132,2014F,FFTCB,AK,1978,313248.0
428133,2014F,FFTCB,AK,1979,289049.0
428134,2014F,FFTCB,AK,1980,287436.0
428135,2014F,FFTCB,AK,1981,270456.0
428136,2014F,FFTCB,AK,1982,400327.0
428137,2014F,FFTCB,AK,1983,428046.0
428138,2014F,FFTCB,AK,1984,471746.0
428139,2014F,FFTCB,AK,1985,462656.0
428140,2014F,FFTCB,AK,1986,493552.0
428141,2014F,FFTCB,AK,1987,487215.0
428142,2014F,FFTCB,AK,1988,508643.0
428143,2014F,FFTCB,AK,1989,557853.0
428144,2014F,FFTCB,AK,1990,565723.0
428145,2014F,FFTCB,AK,1991,585301.0
428146,2014F,FFTCB,AK,1992,608935.0
428147,2014F,FFTCB,AK,1993,603147.0
428148,2014F,FFTCB,AK,1994,599565.0
428149,2014F,FFTCB,AK,1995,681024.0
428150,2014F,FFTCB,AK,1996,696876.0
428151,2014F,FFTCB,AK,1997,693234.0
428152,2014F,FFTCB,AK,1998,709668.0
428153,2014F,FFTCB,AK,1999,714792.0
428154,2014F,FFTCB,AK,2000,729758.0
428155,2014F,FFTCB,AK,2001,718377.0
428156,2014F,FFTCB,AK,2002,714712.0
428157,2014F,FFTCB,AK,2003,713898.0
428158,2014F,FFTCB,AK,2004,756177.0
428159,2014F,FFTCB,AK,2005,781037.0
428160,2014F,FFTCB,AK,2006,732217.0
428161,2014F,FFTCB,AK,2007,708067.0
428162,2014F,FFTCB,AK,2008,635787.0
428163,2014F,FFTCB,AK,2009,622050.0
428164,2014F,FFTCB,AK,2010,634777.0
428165,2014F,FFTCB,AK,2011,635981.0
428166,2014F,FFTCB,AK,2012,629768.0
428167,2014F,FFTCB,AK,2013,600660.0
428168,2014F,FFTCB,AK,2014,581369.0
428169,2014F,FFTCB,AL,1960,822372.0
428170,2014F,FFTCB,AL,1961,806612.0
428171,2014F,FFTCB,AL,1962,868157.0
428172,2014F,FFTCB,AL,1963,905988.0
428173,2014F,FFTCB,AL,1964,946394.0
428174,2014F,FFTCB,AL,1965,1032354.0
428175,2014F,FFTCB,AL,1966,1097051.0
428176,2014F,FFTCB,AL,1967,1119607.0
428177,2014F,FFTCB,AL,1968,1221648.0
428178,2014F,FFTCB,AL,1969,1289679.0
428179,2014F,FFTCB,AL,1970,1335524.0
428180,2014F,FFTCB,AL,1971,1286000.0
428181,2014F,FFTCB,AL,1972,1362122.0
428182,2014F,FFTCB,AL,1973,1419323.0
428183,2014F,FFTCB,AL,1974,1412244.0
428184,2014F,FFTCB,AL,1975,1399787.0
428185,2014F,FFTCB,AL,1976,1397905.0
428186,2014F,FFTCB,AL,1977,1451879.0
428187,2014F,FFTCB,AL,1978,1400526.0
428188,2014F,FFTCB,AL,1979,1453286.0
428189,2014F,FFTCB,AL,1980,1389912.0
428190,2014F,FFTCB,AL,1981,1355609.0
428191,2014F,FFTCB,AL,1982,1204984.0
428192,2014F,FFTCB,AL,1983,1178279.0
428193,2014F,FFTCB,AL,1984,1239846.0
428194,2014F,FFTCB,AL,1985,1300824.0
428195,2014F,FFTCB,AL,1986,1296154.0
428196,2014F,FFTCB,AL,1987,1336119.0
428197,2014F,FFTCB,AL,1988,1359726.0
428198,2014F,FFTCB,AL,1989,1423726.0
428199,2014F,FFTCB,AL,1990,1417626.0
428200,2014F,FFTCB,AL,1991,1472050.0
428201,2014F,FFTCB,AL,1992,1555729.0
428202,2014F,FFTCB,AL,1993,1614204.0
428203,2014F,FFTCB,AL,1994,1599852.0
428204,2014F,FFTCB,AL,1995,1697960.0
428205,2014F,FFTCB,AL,1996,1768131.0
428206,2014F,FFTCB,AL,1997,1730236.0
428207,2014F,FFTCB,AL,1998,1717751.0
428208,2014F,FFTCB,AL,1999,1752758.0
428209,2014F,FFTCB,AL,2000,1833286.0
428210,2014F,FFTCB,AL,2001,1722132.0
428211,2014F,FFTCB,AL,2002,1799200.0
428212,2014F,FFTCB,AL,2003,1796405.0
428213,2014F,FFTCB,AL,2004,1856239.0
428214,2014F,FFTCB,AL,2005,1860797.0
428215,2014F,FFTCB,AL,2006,1900475.0
428216,2014F,FFTCB,AL,2007,1921310.0
428217,2014F,FFTCB,AL,2008,1824747.0
428218,2014F,FFTCB,AL,2009,1616408.0
428219,2014F,FFTCB,AL,2010,1785688.0
428220,2014F,FFTCB,AL,2011,1783839.0
428221,2014F,FFTCB,AL,2012,1740315.0
428222,2014F,FFTCB,AL,2013,1689491.0
428223,2014F,FFTCB,AL,2014,1724891.0
428224,2014F,FFTCB,AR,1960,371044.0
428225,2014F,FFTCB,AR,1961,375865.0
428226,2014F,FFTCB,AR,1962,402264.0
428227,2014F,FFTCB,AR,1963,426368.0
428228,2014F,FFTCB,AR,1964,463730.0
428229,2014F,FFTCB,AR,1965,457215.0
428230,2014F,FFTCB,AR,1966,484656.0
428231,2014F,FFTCB,AR,1967,495912.0
428232,2014F,FFTCB,AR,1968,541582.0
428233,2014F,FFTCB,AR,1969,587086.0
428234,2014F,FFTCB,AR,1970,630225.0
428235,2014F,FFTCB,AR,1971,604146.0
428236,2014F,FFTCB,AR,1972,629107.0
428237,2014F,FFTCB,AR,1973,682640.0
428238,2014F,FFTCB,AR,1974,647134.0
428239,2014F,FFTCB,AR,1975,599813.0
428240,2014F,FFTCB,AR,1976,631980.0
428241,2014F,FFTCB,AR,1977,664291.0
428242,2014F,FFTCB,AR,1978,665018.0
428243,2014F,FFTCB,AR,1979,645767.0
428244,2014F,FFTCB,AR,1980,610574.0
428245,2014F,FFTCB,AR,1981,656156.0
428246,2014F,FFTCB,AR,1982,634365.0
428247,2014F,FFTCB,AR,1983,674066.0
428248,2014F,FFTCB,AR,1984,641906.0
428249,2014F,FFTCB,AR,1985,682991.0
428250,2014F,FFTCB,AR,1986,691171.0
428251,2014F,FFTCB,AR,1987,646760.0
428252,2014F,FFTCB,AR,1988,714267.0
428253,2014F,FFTCB,AR,1989,729945.0
428254,2014F,FFTCB,AR,1990,713222.0
428255,2014F,FFTCB,AR,1991,690739.0
428256,2014F,FFTCB,AR,1992,719103.0
428257,2014F,FFTCB,AR,1993,718112.0
428258,2014F,FFTCB,AR,1994,767304.0
428259,2014F,FFTCB,AR,1995,816648.0
428260,2014F,FFTCB,AR,1996,844346.0
428261,2014F,FFTCB,AR,1997,831697.0
428262,2014F,FFTCB,AR,1998,849555.0
428263,2014F,FFTCB,AR,1999,875812.0
428264,2014F,FFTCB,AR,2000,882085.0
428265,2014F,FFTCB,AR,2001,859692.0
428266,2014F,FFTCB,AR,2002,859994.0
428267,2014F,FFTCB,AR,2003,865888.0
428268,2014F,FFTCB,AR,2004,849511.0
428269,2014F,FFTCB,AR,2005,822384.0
428270,2014F,FFTCB,AR,2006,856790.0
428271,2014F,FFTCB,AR,2007,865015.0
428272,2014F,FFTCB,AR,2008,873000.0
428273,2014F,FFTCB,AR,2009,848957.0
428274,2014F,FFTCB,AR,2010,909827.0
428275,2014F,FFTCB,AR,2011,932878.0
428276,2014F,FFTCB,AR,2012,918078.0
428277,2014F,FFTCB,AR,2013,936796.0
428278,2014F,FFTCB,AR,2014,939788.0
428279,2014F,FFTCB,AZ,1960,261910.0
428280,2014F,FFTCB,AZ,1961,286116.0
428281,2014F,FFTCB,AZ,1962,305529.0
428282,2014F,FFTCB,AZ,1963,322246.0
428283,2014F,FFTCB,AZ,1964,331235.0
428284,2014F,FFTCB,AZ,1965,318872.0
428285,2014F,FFTCB,AZ,1966,341080.0
428286,2014F,FFTCB,AZ,1967,344236.0
428287,2014F,FFTCB,AZ,1968,386730.0
428288,2014F,FFTCB,AZ,1969,420086.0
428289,2014F,FFTCB,AZ,1970,426321.0
428290,2014F,FFTCB,AZ,1971,456013.0
428291,2014F,FFTCB,AZ,1972,509993.0
428292,2014F,FFTCB,AZ,1973,562130.0
428293,2014F,FFTCB,AZ,1974,579109.0
428294,2014F,FFTCB,AZ,1975,563589.0
428295,2014F,FFTCB,AZ,1976,627537.0
428296,2014F,FFTCB,AZ,1977,707488.0
428297,2014F,FFTCB,AZ,1978,703765.0
428298,2014F,FFTCB,AZ,1979,772665.0
428299,2014F,FFTCB,AZ,1980,720320.0
428300,2014F,FFTCB,AZ,1981,796136.0
428301,2014F,FFTCB,AZ,1982,757090.0
428302,2014F,FFTCB,AZ,1983,705081.0
428303,2014F,FFTCB,AZ,1984,763697.0
428304,2014F,FFTCB,AZ,1985,796491.0
428305,2014F,FFTCB,AZ,1986,735674.0
428306,2014F,FFTCB,AZ,1987,746189.0
428307,2014F,FFTCB,AZ,1988,785400.0
428308,2014F,FFTCB,AZ,1989,857319.0
428309,2014F,FFTCB,AZ,1990,821494.0
428310,2014F,FFTCB,AZ,1991,830159.0
428311,2014F,FFTCB,AZ,1992,868850.0
428312,2014F,FFTCB,AZ,1993,887986.0
428313,2014F,FFTCB,AZ,1994,930683.0
428314,2014F,FFTCB,AZ,1995,879167.0
428315,2014F,FFTCB,AZ,1996,898554.0
428316,2014F,FFTCB,AZ,1997,938073.0
428317,2014F,FFTCB,AZ,1998,1016590.0
428318,2014F,FFTCB,AZ,1999,1066187.0
428319,2014F,FFTCB,AZ,2000,1144386.0
428320,2014F,FFTCB,AZ,2001,1183282.0
428321,2014F,FFTCB,AZ,2002,1188639.0
428322,2014F,FFTCB,AZ,2003,1219677.0
428323,2014F,FFTCB,AZ,2004,1340408.0
428324,2014F,FFTCB,AZ,2005,1332032.0
428325,2014F,FFTCB,AZ,2006,1380388.0
428326,2014F,FFTCB,AZ,2007,1413047.0
428327,2014F,FFTCB,AZ,2008,1412471.0
428328,2014F,FFTCB,AZ,2009,1290735.0
428329,2014F,FFTCB,AZ,2010,1292346.0
428330,2014F,FFTCB,AZ,2011,1253992.0
428331,2014F,FFTCB,AZ,2012,1248032.0
428332,2014F,FFTCB,AZ,2013,1289119.0
428333,2014F,FFTCB,AZ,2014,1256577.0
428334,2014F,FFTCB,CA,1960,3176223.0
428335,2014F,FFTCB,CA,1961,3353873.0
428336,2014F,FFTCB,CA,1962,3404231.0
428337,2014F,FFTCB,CA,1963,3587210.0
428338,2014F,FFTCB,CA,1964,3900194.0
428339,2014F,FFTCB,CA,1965,3968446.0
428340,2014F,FFTCB,CA,1966,4255290.0
428341,2014F,FFTCB,CA,1967,4354651.0
428342,2014F,FFTCB,CA,1968,4648351.0
428343,2014F,FFTCB,CA,1969,4708602.0
428344,2014F,FFTCB,CA,1970,4806416.0
428345,2014F,FFTCB,CA,1971,4972552.0
428346,2014F,FFTCB,CA,1972,5086532.0
428347,2014F,FFTCB,CA,1973,5270729.0
428348,2014F,FFTCB,CA,1974,4871800.0
428349,2014F,FFTCB,CA,1975,4971979.0
428350,2014F,FFTCB,CA,1976,5162842.0
428351,2014F,FFTCB,CA,1977,5552369.0
428352,2014F,FFTCB,CA,1978,5370543.0
428353,2014F,FFTCB,CA,1979,5704530.0
428354,2014F,FFTCB,CA,1980,5435689.0
428355,2014F,FFTCB,CA,1981,5237875.0
428356,2014F,FFTCB,CA,1982,4709930.0
428357,2014F,FFTCB,CA,1983,4613211.0
428358,2014F,FFTCB,CA,1984,4991844.0
428359,2014F,FFTCB,CA,1985,5097678.0
428360,2014F,FFTCB,CA,1986,4821686.0
428361,2014F,FFTCB,CA,1987,5359200.0
428362,2014F,FFTCB,CA,1988,5428277.0
428363,2014F,FFTCB,CA,1989,5683570.0
428364,2014F,FFTCB,CA,1990,5692736.0
428365,2014F,FFTCB,CA,1991,5553699.0
428366,2014F,FFTCB,CA,1992,5633110.0
428367,2014F,FFTCB,CA,1993,5459215.0
428368,2014F,FFTCB,CA,1994,5730548.0
428369,2014F,FFTCB,CA,1995,5512662.0
428370,2014F,FFTCB,CA,1996,5481047.0
428371,2014F,FFTCB,CA,1997,5563538.0
428372,2014F,FFTCB,CA,1998,5804462.0
428373,2014F,FFTCB,CA,1999,5877136.0
428374,2014F,FFTCB,CA,2000,6103048.0
428375,2014F,FFTCB,CA,2001,6172713.0
428376,2014F,FFTCB,CA,2002,6098528.0
428377,2014F,FFTCB,CA,2003,5909544.0
428378,2014F,FFTCB,CA,2004,6204346.0
428379,2014F,FFTCB,CA,2005,6115996.0
428380,2014F,FFTCB,CA,2006,6232667.0
428381,2014F,FFTCB,CA,2007,6335056.0
428382,2014F,FFTCB,CA,2008,6098017.0
428383,2014F,FFTCB,CA,2009,5860272.0
428384,2014F,FFTCB,CA,2010,5741492.0
428385,2014F,FFTCB,CA,2011,5550201.0
