"StateCode","Year","Data.TETCB","Data.FFTCB","Data.CLTCB","Data.NNTCB","Data.PMTCB","Data.NUETB","Data.RETCB","Data.EMLCB","Data.EMTCB","Data.GETCB","Data.HYTCB","Data.SOTCB","Data.WWTCB","Data.WYTCB","Data.ELNIB","Data.ELISB"
"IL",1994,3747253,2976593,825387,1038608,1112598,759385,100879,30380,17850,310,1244,85,51009,0,0,-89603
"IL",1995,3857016,3045040,826679,1093289,1125072,824598,97861,28971,14985,331,1278,105,52191,0,0,-110483
"IL",1996,3941549,3229209,919858,1136534,1172817,732840,83498,11801,10875,350,1092,113,59268,0,0,-103998
"IL",1997,3916939,3243331,974920,1095556,1172855,535916,91181,20697,15823,374,992,137,53157,0,0,46511
"IL",1998,3828592,3091514,949046,975542,1166927,583254,91484,24202,18747,388,1404,182,46561,0,0,62340
"IL",1999,3998197,3246640,958832,1011875,1275933,854224,93844,22339,19908,439,1453,213,49492,0,0,-196510
"IL",2000,4016976,3319569,1016555,1040261,1262752,932749,97693,26700,23956,439,1467,213,44917,0,0,-333035
"IL",2001,3886712,3175628,983729,958425,1233474,964500,100649,29143,27326,474,1488,257,41960,0,0,-354064
"IL",2002,3901924,3237119,986832,1051213,1199074,948761,111230,39675,25249,517,1311,345,44134,0,-427,-394760
"IL",2003,3927456,3251729,1010087,1001534,1240109,987308,126791,47035,32688,672,1402,422,44389,182,-547,-437825
"IL",2004,3974427,3312716,1069538,955972,1287205,959869,126026,43881,33812,730,1538,573,44709,782,-55,-424128
"IL",2005,4119671,3426160,1047532,972710,1405919,973293,107799,41676,30310,836,1290,755,31519,1411,-61,-387519
"IL",2006,3969759,3284570,1045398,896138,1343035,982498,103664,42287,29968,969,1719,944,25253,2525,-1,-400973
"IL",2007,4077046,3387690,1091382,968652,1327656,1004100,123048,51146,34023,1173,1519,1131,27489,6567,205,-437997
"IL",2008,4081781,3384723,1103163,1003219,1278342,994526,154029,56020,41659,1399,1365,1333,29224,23029,145,-451641
"IL",2009,3862957,3173965,1014972,956553,1202440,998562,179247,70464,38842,1744,1331,1507,37841,27519,27,-488843
"IL",2010,3955091,3225698,1069037,962240,1194422,1005374,196431,70942,40345,1965,1157,2069,36504,43450,2,-472414
"IL",2011,3937616,3212010,1052224,986310,1173476,1002694,199964,68359,38558,1905,1365,2455,26955,60367,1,-477052
"IL",2012,3820547,3044403,969294,939024,1136085,1010189,211643,68326,38327,2042,1058,2768,25594,73528,19,-445708
"IL",2013,3991089,3266060,1026925,1063511,1175624,1014926,233774,66141,39327,2042,1148,3053,30229,91834,0,-523671
"IL",2014,4042313,3304158,1017855,1105482,1180821,1023496,240692,68576,39521,2042,1258,3102,30304,95888,0,-526033
"IN",1960,1531067,1615986,794942,219758,601286,0,24556,0,0,0,1079,0,23477,0,0,-109475
"IN",1961,1551659,1640161,798090,248273,593798,0,24199,0,0,0,1137,0,23062,0,0,-112700
"IN",1962,1581586,1670769,785052,281781,603936,0,24089,0,0,0,796,0,23293,0,0,-113272
"IN",1963,1635716,1729253,815496,297815,615943,0,24007,0,0,0,544,0,23463,0,0,-117544
"IN",1964,1715404,1815017,860401,333685,620931,0,23168,0,0,0,472,0,22696,0,0,-122781
"IN",1965,1799062,1906159,900562,357502,648095,0,23060,0,0,0,979,0,22081,0,0,-130157
"IN",1966,1920148,2027384,967518,399896,659971,0,24315,0,0,0,990,0,23325,0,0,-131552
"IN",1967,1952147,2022878,930848,434632,657398,0,27363,0,0,0,4888,0,22475,0,0,-98094
"IN",1968,2043557,2117585,961526,454467,701592,0,28677,0,0,0,5444,0,23233,0,0,-102706
"IN",1969,2157196,2238857,996123,531512,711222,0,29971,0,0,0,6170,0,23801,0,0,-111631
"IN",1970,2219865,2286656,1006824,548640,731192,0,28494,0,0,0,5199,0,23295,0,0,-95285
"IN",1971,2236310,2282015,942253,570398,769364,0,27156,0,0,0,4513,0,22643,0,0,-72861
"IN",1972,2436007,2455229,1050876,580410,823943,0,30826,0,0,0,3998,0,26828,0,0,-50048
"IN",1973,2474655,2501360,1097874,541215,862271,0,32102,0,0,0,4984,0,27118,0,0,-58807
"IN",1974,2432314,2420211,1038072,530276,851863,0,32017,0,0,0,4647,0,27370,0,0,-19914
"IN",1975,2378215,2348869,1061168,472567,815134,0,31342,0,0,0,4623,0,26719,0,0,-1995
"IN",1976,2410904,2362004,1062942,420969,878094,0,36021,0,0,0,4972,0,31049,0,0,12879
"IN",1977,2486593,2416104,1109953,394286,911865,0,38768,0,0,0,3898,0,34870,0,0,31722
"IN",1978,2536343,2441115,1074576,436149,930390,0,45814,0,0,0,3737,0,42076,0,0,49414
"IN",1979,2586227,2522218,1171644,499345,851230,0,51858,0,0,0,4540,0,47318,0,0,12151
"IN",1980,2400599,2382421,1156965,482288,743168,0,56145,0,0,0,4928,0,51217,0,0,-37966
"IN",1981,2359623,2322280,1150611,487854,683814,0,59181,0,0,0,5317,0,53864,0,0,-21838
"IN",1982,2177836,2117923,1007163,471776,638984,0,59095,0,994,0,4473,0,53628,0,0,818
"IN",1983,2198089,2167098,1105128,425164,636807,0,67925,0,4233,0,4401,0,59291,0,0,-36935
"IN",1984,2271233,2376139,1209499,451395,715244,0,65106,0,4567,0,4548,0,55992,0,0,-170012
"IN",1985,2301534,2339609,1193273,433689,712648,0,69669,4015,4538,0,4451,0,56665,0,0,-107744
"IN",1986,2262840,2284828,1130131,396365,758331,0,71973,4225,5036,0,5285,0,57426,0,0,-93961
"IN",1987,2380921,2377779,1166555,412377,798847,0,76758,4599,5794,0,5279,0,61086,0,0,-73616
"IN",1988,2484610,2498608,1267244,459359,772005,0,80134,4593,5492,0,4553,0,65495,0,0,-94132
"IN",1989,2517335,2550965,1292598,465877,792490,0,69984,4309,6118,453,4697,13,54394,0,0,-103614
"IN",1990,2492407,2634344,1361800,456002,816542,0,60812,3594,5227,502,4588,13,46888,0,0,-202748
"IN",1991,2474930,2583446,1338976,460594,783877,0,61906,4182,6210,544,4164,13,46791,0,0,-170423
"IN",1992,2460381,2556116,1291098,485267,779751,0,63036,3704,5916,587,5817,16,46995,0,0,-158772
"IN",1993,2567909,2643627,1319875,521235,802517,0,53578,4011,6202,624,4623,20,38098,0,0,-129296
"IN",1994,2552598,2651826,1297228,523523,831075,0,51764,4432,6105,670,4197,25,36335,0,0,-150992
"IN",1995,2618508,2692880,1344410,538395,810074,0,54693,4213,7706,726,4818,26,37204,0,0,-129065
"IN",1996,2702858,2766569,1374505,576285,815779,0,49718,1711,3925,794,4636,33,38619,0,0,-113429
"IN",1997,2681875,2802586,1423469,559146,819971,0,47037,2992,5268,856,5736,33,32152,0,0,-167747
"IN",1998,2671800,2792680,1447976,527435,817269,0,44519,3489,5018,934,4881,35,30163,0,0,-165398
"IN",1999,2785909,2881002,1477167,558192,845642,0,47600,3212,8799,1029,4162,35,30363,0,0,-142692
"IN",2000,2867541,3022409,1595037,576102,851270,0,48676,3829,9822,1029,6001,35,27960,0,0,-203544
"IN",2001,2771322,2877572,1569235,505274,803062,0,53115,4168,9146,1120,5897,37,32747,0,0,-159364
"IN",2002,2856345,2939607,1547530,538368,853709,0,55263,5640,10392,1221,4184,42,33785,0,-3,-138522
"IN",2003,2937259,3024153,1570700,566838,886614,0,57435,6524,11133,1605,4293,41,33839,0,0,-144328
"IN",2004,2929687,3006306,1614210,526391,865705,0,57973,5843,11256,1759,4444,71,34600,0,0,-134593
"IN",2005,2955181,2990349,1594399,535512,860438,0,63432,5535,12689,2024,4382,89,38712,0,37,-98637
"IN",2006,2892682,2948043,1587100,499753,861191,0,54445,5502,13423,2306,4855,107,28252,0,104,-109910
"IN",2007,2958304,2951877,1572084,543800,835993,0,66033,15028,16420,2718,4447,120,27300,0,-77,-59530
"IN",2008,2917672,2893709,1558078,555489,780142,0,97877,32337,22107,3180,4304,131,33469,2349,-282,-73632
"IN",2009,2714090,2627541,1365413,511289,750839,0,117202,38637,24358,3912,4914,177,31509,13695,-106,-30547
"IN",2010,2863396,2770123,1449371,577423,743328,0,136242,44214,23930,4408,4426,211,30427,28625,5,-42974
"IN",2011,2847188,2712351,1333442,635117,743793,0,146221,51260,23790,4499,3972,302,30477,31921,-13,-11371
"IN",2012,2770158,2562415,1193465,654528,714421,0,143597,50449,24636,4647,4125,332,28862,30547,56,64090
"IN",2013,2894764,2632450,1198611,680051,753788,0,150319,49375,25815,4647,3692,649,32929,33213,207,111789
"IN",2014,2931630,2709827,1221492,724723,763613,0,155579,54515,25588,4647,3530,1374,32678,33247,152,66073
"KS",1960,631796,642284,15724,373664,252897,0,4123,0,0,0,211,0,3912,0,0,-14612
"KS",1961,618593,631342,13478,364020,253844,0,3855,0,0,0,171,0,3684,0,0,-16604
"KS",1962,639952,652921,14595,373666,264661,0,3670,0,0,0,162,0,3508,0,0,-16640
"KS",1963,641606,653992,16716,367759,269518,0,3798,0,0,0,174,0,3624,0,0,-16184
"KS",1964,657588,669329,14827,391306,263196,0,3674,0,0,0,140,0,3534,0,0,-15414
"KS",1965,724161,733457,15282,440802,277373,0,3499,0,0,0,140,0,3358,0,0,-12795
"KS",1966,764078,774687,13680,481093,279915,0,3529,0,0,0,138,0,3391,0,0,-14139
"KS",1967,722961,740785,12231,446454,282101,0,3349,0,0,0,97,0,3252,0,0,-21173
"KS",1968,793944,803696,12740,490591,300365,0,3459,0,0,0,106,0,3353,0,0,-13211
"KS",1969,839491,855697,9771,540660,305265,0,3280,0,0,0,67,0,3214,0,0,-19486
"KS",1970,874412,888300,10701,574542,303057,0,3730,0,0,0,71,0,3659,0,0,-17618
"KS",1971,908399,923007,10817,605775,306414,0,3941,0,0,0,75,0,3866,0,0,-18549
"KS",1972,961348,972522,12416,626853,333254,0,5702,0,0,0,48,0,5654,0,0,-16877
"KS",1973,966538,974925,24625,597207,353094,0,6031,0,0,0,32,0,5999,0,0,-14417
"KS",1974,959918,972532,39107,578795,354630,0,5915,0,0,0,70,0,5846,0,0,-18529
"KS",1975,925231,937434,62280,490748,384406,0,5811,0,0,0,48,0,5763,0,0,-18014
"KS",1976,972888,981628,73379,505408,402841,0,6526,0,0,0,54,0,6472,0,0,-15267
"KS",1977,981586,996261,89517,497279,409465,0,6852,0,0,0,33,0,6820,0,0,-21528
"KS",1978,1037533,1068603,136849,507973,423782,0,7540,0,0,0,49,0,7491,0,0,-38610
"KS",1979,1132776,1158546,147482,571266,439799,0,7928,0,0,0,38,0,7891,0,0,-33699
"KS",1980,1022744,1046839,191574,481990,373275,0,9088,0,0,0,86,0,9002,0,0,-33184
"KS",1981,947908,971194,212932,422564,335698,0,8483,183,136,0,80,0,8084,0,0,-31769
"KS",1982,946138,951293,212511,400519,338262,0,10392,609,61,0,68,0,9653,0,0,-15546
"KS",1983,918421,922720,231156,345858,345706,0,10707,1140,543,0,58,0,8965,0,0,-15005
"KS",1984,1019959,1046348,274843,360762,410744,0,14676,1355,2123,0,78,0,11118,1,0,-41065
"KS",1985,1014562,1009007,259501,354756,394751,40960,14844,1447,1836,0,93,0,11468,0,0,-50249
"KS",1986,975862,952117,251692,307990,392435,73616,21818,1523,1752,0,87,0,18455,1,0,-71690
"KS",1987,1017138,1007587,267406,343155,397026,67572,20517,1657,1181,0,93,0,17586,0,0,-78538
"KS",1988,1071478,1051798,269294,347982,434522,70503,21727,1655,1018,0,119,0,18934,1,0,-72551
"KS",1989,1044606,1019891,267926,338559,413406,102753,17714,1553,991,22,104,36,15008,1,0,-95753
"KS",1990,1066456,1025133,271741,352645,400748,83328,13870,1295,606,43,138,37,11751,0,0,-55875
"KS",1991,1061000,1009734,268537,373151,368047,61422,14307,1507,591,63,110,37,11999,0,0,-24463
"KS",1992,1047973,975856,253303,338755,383798,88906,14249,1335,580,83,101,37,12111,1,0,-31038
"KS",1993,1075939,1042921,302570,386513,353838,82977,13514,1914,504,102,51,38,10903,1,0,-63472
"KS",1994,1101341,1064382,300955,415552,347875,89145,13085,2057,476,121,102,38,10291,1,0,-65271
"KS",1995,1065552,1012033,289709,367750,354575,105723,12950,1927,382,139,116,39,10347,0,0,-65154
"KS",1996,1095762,1071788,338314,360921,372553,86176,11793,772,235,174,113,38,10459,0,0,-73994
"KS",1997,1085454,1025694,310907,338569,376218,88469,10351,1331,236,194,142,37,8411,0,1,-39062
"KS",1998,1073794,1013120,309382,325041,378697,109219,9896,1530,290,249,117,36,7674,0,13,-58454
"KS",1999,1093064,1054191,329308,302023,422859,95687,10144,1389,485,253,126,34,7856,0,-23,-66934
"KS",2000,1100101,1069132,362797,314868,391466,94495,9922,1634,214,253,156,30,7634,0,0,-73448
"KS",2001,1048834,1007182,354647,273862,378673,108050,10909,1756,202,277,264,27,7971,412,0,-77307
"KS",2002,1084361,1062264,391664,307432,363168,94413,19527,3763,2444,302,130,24,8118,4748,0,-91843
"KS",2003,1124994,1095135,389464,284722,420949,92648,21890,5857,3465,411,126,20,8305,3705,0,-84679
"KS",2004,1105559,1059341,385498,260117,413726,105664,19515,6559,347,462,126,17,8411,3592,-1,-78960
"KS",2005,1049654,980598,379823,258695,342081,92055,22795,7679,2591,541,113,20,7593,4258,-1,-45794
"KS",2006,1077751,985347,364212,269274,351861,97570,27870,10023,2611,583,96,26,4692,9839,0,-33036
"KS",2007,1159143,1092737,396333,291695,404708,108762,35429,13115,5022,630,104,30,5136,11392,1,-77785
"KS",2008,1114605,1014707,371804,292523,350380,88812,57580,24692,9113,689,104,31,5614,17337,0,-46494
"KS",2009,1088717,996449,356079,292425,347945,91710,65990,22598,8764,803,125,34,5721,27945,0,-65431
"KS",2010,1117631,997849,359908,280413,357527,99876,73644,24872,8713,906,129,41,5762,33220,0,-53738
"KS",2011,1104843,970721,346521,285318,338882,76585,78472,24272,8785,1005,143,49,8074,36143,0,-20934
"KS",2012,1075435,913457,307585,268086,337786,86818,89061,22813,8295,974,99,57,7384,49439,0,-13900
"KS",2013,1105160,963626,326817,288840,347969,74902,132038,23850,8472,974,139,68,8534,90002,0,-65406
"KS",2014,1132354,965093,316572,289697,358824,89512,150193,28187,9242,974,154,67,8433,103135,0,-72445
"KY",1960,824167,641895,286738,153807,201349,0,50751,0,0,0,28333,0,22418,0,0,131521
"KY",1961,819931,644704,288113,156328,200263,0,48648,0,0,0,27109,0,21538,0,0,126580
"KY",1962,837570,675208,287376,163826,224006,0,51423,0,0,0,29293,0,22130,0,0,110938
"KY",1963,889549,770927,368036,173508,229383,0,47591,0,0,0,24399,0,23192,0,0,71032
"KY",1964,891616,817223,401711,179666,235845,0,47022,0,0,0,25262,0,21760,0,0,27371
"KY",1965,901019,849440,415492,176734,257214,0,47438,0,0,0,25760,0,21678,0,0,4142
"KY",1966,907302,861653,426294,152219,283141,0,49311,0,0,0,26718,0,22592,0,0,-3662
"KY",1967,954219,924305,434203,197083,293020,0,61073,0,0,0,38563,0,22511,0,0,-31159
"KY",1968,1014453,964928,444142,201137,319650,0,53358,0,0,0,30430,0,22928,0,0,-3833
"KY",1969,1073719,1052495,470838,240050,341607,0,51326,0,0,0,27974,0,23353,0,0,-30102
"KY",1970,1105190,1137419,527054,252265,358101,0,57023,0,0,0,33303,0,23719,0,0,-89252
"KY",1971,1118165,1160400,550397,248514,361488,0,61912,0,0,0,37053,0,24859,0,0,-104146
"KY",1972,1203702,1231944,583808,259546,388590,0,66566,0,0,0,39127,0,27438,0,0,-94808
"KY",1973,1237678,1241641,573386,250136,418119,0,67629,0,0,0,39719,0,27910,0,0,-71591
"KY",1974,1229076,1234728,593822,231423,409483,0,66669,0,0,0,35482,0,31187,0,0,-72321
"KY",1975,1279131,1183735,558334,209199,416202,0,66857,0,0,0,36035,0,30821,0,0,28539
"KY",1976,1401149,1312994,617452,248673,446870,0,68110,0,0,0,32766,0,35344,0,0,20045
"KY",1977,1414868,1314319,613466,221936,478917,0,64140,0,0,0,34572,0,29568,0,0,36410
"KY",1978,1401090,1330897,617183,215021,498694,0,70514,0,0,0,32964,0,37550,0,0,-321
"KY",1979,1433445,1333123,609287,220854,502982,0,82531,0,0,0,40794,0,41737,0,0,17791
"KY",1980,1368806,1327614,641685,204062,481867,0,55822,0,0,0,30538,0,25284,0,0,-14630
"KY",1981,1297953,1299710,663926,202235,433550,0,55159,0,24,0,27160,0,27975,0,0,-56917
"KY",1982,1262684,1248454,626978,191042,430434,0,69516,0,156,0,34944,0,34417,0,0,-55286
"KY",1983,1277227,1265635,637850,177528,450258,0,65792,0,811,0,34123,0,30858,0,0,-54200
"KY",1984,1375812,1322667,670985,193323,458359,0,77261,0,2552,0,36684,0,38025,0,0,-24115
"KY",1985,1330171,1339447,716929,177681,444837,0,73167,0,3628,0,30727,0,38812,0,0,-82444
"KY",1986,1304903,1374149,749913,173524,450712,0,68813,0,5546,0,28559,0,34709,0,0,-138058
"KY",1987,1341657,1407234,746716,178271,482248,0,66840,0,6398,0,30712,0,29729,0,0,-132417
"KY",1988,1419500,1524725,821777,190884,512064,0,61978,0,5537,0,25013,0,31428,0,0,-167202
"KY",1989,1509378,1491372,767632,195826,527914,0,77084,0,4049,214,45945,3,26874,0,0,-59079
"KY",1990,1462803,1497217,803503,191704,502009,0,53391,0,2915,237,32874,3,17362,0,0,-87805
"KY",1991,1487035,1497408,802748,196251,498409,0,59493,0,2865,256,38173,4,18196,0,0,-69866
"KY",1992,1548954,1542465,812932,200899,528634,0,61359,0,3361,276,38961,4,18758,0,0,-54871
"KY",1993,1588100,1661842,921147,213053,527642,0,50100,0,2119,294,32526,4,15157,0,0,-123842
"KY",1994,1635669,1646921,896399,221269,529254,0,57565,0,894,366,41404,4,14897,0,0,-68817
"KY",1995,1704165,1716778,929379,245572,541827,0,51655,0,449,400,35303,4,15499,0,0,-64269
"KY",1996,1722067,1728052,952091,248009,527952,0,55609,0,466,450,36159,4,18531,0,0,-61594
"KY",1997,1730854,1781631,977760,239307,564564,0,48523,0,553,488,34522,4,12955,0,0,-99300
"KY",1998,1689177,1752419,958990,212107,581322,0,43807,0,327,552,31774,4,11149,0,0,-107048
"KY",1999,1776065,1820983,987592,225390,608001,0,38509,0,305,597,26144,4,11459,0,0,-83426
"KY",2000,1767397,1827742,997621,234171,595950,0,36286,0,234,597,23713,4,11738,0,0,-96631
"KY",2001,1797863,1859285,1013055,216705,629526,0,53502,0,335,672,39839,4,12652,0,0,-114924
"KY",2002,1949188,1871804,950941,236124,684740,0,65018,0,2187,733,40944,5,21150,0,0,12366
"KY",2003,1882785,1820496,943652,231384,645460,0,70460,0,4880,971,39974,4,24631,0,0,-8172
"KY",2004,1956833,1900199,961759,233361,705079,0,71092,1455,4262,1071,37863,34,26406,0,0,-14458
"KY",2005,1983622,1925961,986263,240853,698845,0,74396,1392,9532,1238,29609,40,32585,0,-1,-16734
"KY",2006,1974144,1941105,1023263,217166,700675,0,69121,1707,9868,1391,25707,46,30401,0,0,-36081
"KY",2007,2044593,1948362,1020709,235876,691777,0,64551,2011,11932,1608,16492,50,32457,0,0,31680
"KY",2008,2009245,1905673,1024816,233165,647691,0,70366,1939,15290,1855,18895,63,32324,0,0,33207
"KY",2009,1931038,1794419,937106,214261,643052,0,83868,1946,16847,2258,32380,82,30355,0,0,52751
"KY",2010,1978527,1874296,1009823,239057,625415,0,78833,2027,17186,2544,25173,100,31804,0,0,25398
"KY",2011,1903208,1846216,1010623,229048,606546,0,83151,1968,17106,2700,28850,127,32399,0,0,-26160
"KY",2012,1868483,1735259,909705,232701,592853,0,75057,1846,17715,2712,22475,135,30174,0,0,58167
"KY",2013,1838898,1737960,914774,236393,586793,0,89320,1924,18046,2712,31249,191,35199,0,0,11619
"KY",2014,1770741,1754132,913452,261180,579501,0,89991,1966,17773,2712,29895,189,37456,0,0,-73382
"LA",1960,1509592,1478136,0,1003771,474366,0,38992,0,0,0,0,0,38992,0,0,-7537
"LA",1961,1572683,1542254,1,1064610,477643,0,37174,0,0,0,0,0,37174,0,0,-6746
"LA",1962,1588806,1548587,0,1050301,498286,0,36785,0,0,0,0,0,36785,0,0,3433
"LA",1963,1756472,1716992,2,1128773,588217,0,39147,0,0,0,0,0,39147,0,0,333
"LA",1964,1876431,1838401,1,1201445,636956,0,39291,0,0,0,0,0,39291,0,0,-1262
"LA",1965,1843331,1803816,0,1156449,647367,0,38299,0,0,0,0,0,38299,0,0,1216
"LA",1966,1984862,1951862,0,1245597,706264,0,39754,0,0,0,0,0,39754,0,0,-6754
"LA",1967,2238323,2192788,0,1440390,752397,0,37685,0,0,0,0,0,37685,0,0,7851
"LA",1968,2424458,2362943,0,1539750,823193,0,40791,0,0,0,0,0,40791,0,0,20725
"LA",1969,2704622,2673079,0,1784110,888969,0,40698,0,0,0,0,0,40698,0,0,-9155
"LA",1970,2840721,2798423,0,1894224,904199,0,41620,0,0,0,0,0,41620,0,0,677
"LA",1971,2901626,2864705,0,1938558,926147,0,41912,0,0,0,0,0,41912,0,0,-4992
"LA",1972,3088439,3041852,0,1996015,1045837,0,44819,0,0,0,0,0,44819,0,0,1768
"LA",1973,3323191,3269861,0,2072164,1197697,0,45748,0,0,0,0,0,45748,0,0,7583
"LA",1974,3414052,3333230,0,2068614,1264615,0,44928,0,0,0,0,0,44928,0,0,35894
"LA",1975,3113223,3065475,0,1854766,1210709,0,42358,0,0,0,0,0,42358,0,0,5390
"LA",1976,3541481,3505819,0,2121366,1384453,0,45170,0,0,0,0,0,45170,0,0,-9507
"LA",1977,3942869,3888131,1774,2274100,1612257,0,46692,0,0,0,0,0,46692,0,0,8047
"LA",1978,4102110,4036671,3747,2349710,1683213,0,47825,0,0,0,0,0,47825,0,0,17615
"LA",1979,4050965,3935657,2518,2051384,1881754,0,44717,0,0,0,0,0,44717,0,0,70591
"LA",1980,3914218,3729543,2456,1862179,1864908,0,64707,0,0,0,0,0,64707,0,0,119968
"LA",1981,3970057,3723068,23727,1847639,1851702,0,68263,0,0,0,0,0,68263,0,0,178726
"LA",1982,3647798,3384211,64251,1629186,1690774,0,69667,0,0,0,0,0,69667,0,0,193920
"LA",1983,3442860,3150869,106718,1472328,1571824,0,74654,0,0,0,0,0,74654,0,0,217337
"LA",1984,3583587,3247510,119071,1661309,1467130,0,78816,0,190,0,0,0,78627,0,0,257260
"LA",1985,3348558,3035766,159097,1441820,1434849,26102,79343,0,806,0,0,0,78537,0,0,207347
"LA",1986,3507057,3198208,171903,1496106,1530199,112532,102343,0,2532,0,0,0,99811,0,0,93975
"LA",1987,3569097,3240229,172355,1560707,1507167,128688,102199,0,2137,0,0,0,100062,0,0,97981
"LA",1988,3606859,3310609,212090,1506424,1592095,146152,104615,0,671,0,0,0,103943,0,0,45483
"LA",1989,3763796,3408049,207701,1622888,1577460,131136,129815,0,528,109,0,64,129114,0,0,94795
"LA",1990,3858312,3480395,208871,1654692,1616832,150230,125517,0,317,121,6829,65,118185,0,0,102170
"LA",1991,3847059,3463299,214236,1596766,1652297,146317,128101,0,591,131,6851,71,120457,0,0,109342
"LA",1992,3965926,3584269,223538,1619499,1741232,108433,131570,0,770,141,6789,71,123798,0,0,141655
"LA",1993,4034331,3626206,223457,1637028,1765721,151238,138257,0,764,150,12700,71,124571,0,0,118631
"LA",1994,4169781,3753111,230869,1649015,1873228,133562,148326,0,1079,233,10027,73,136914,0,0,134781
